company,movement_date,item_group,item_category,parent_code,parent_name,item_code,item_name,warehouse,on_hand_qty,map_cost,trans_value,product_family,product_line,month,inventory_value_idr,is_negative_inventory,is_zero_inventory,is_negative_value
Matapel Chemicals Sample,2023-06-30,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-04,Organic Pigments Grade 4,Bandung WH,-50.0,71648.08,-3582403.87,Colorants,Organic Pigments,2023-06-01,-3582404.0,True,False,True
Matapel Chemicals Sample,2023-07-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-04,Organic Pigments Grade 4,Surabaya WH,-50.0,72577.32,-3628866.07,Colorants,Organic Pigments,2023-07-01,-3628866.0000000005,True,False,True
Matapel Chemicals Sample,2023-08-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-04,Organic Pigments Grade 4,Jakarta WH,174.43,74977.56,13078358.12,Colorants,Organic Pigments,2023-08-01,13078335.7908,False,False,False
Matapel Chemicals Sample,2023-09-30,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-04,Organic Pigments Grade 4,Jakarta WH,550.47,70884.96,39019773.62,Colorants,Organic Pigments,2023-09-01,39020043.931200005,False,False,False
Matapel Chemicals Sample,2023-10-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-04,Organic Pigments Grade 4,Jakarta WH,-50.0,71306.44,-3565322.19,Colorants,Organic Pigments,2023-10-01,-3565322.0,True,False,True
Matapel Chemicals Sample,2023-11-30,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-04,Organic Pigments Grade 4,Jakarta WH,408.35,70989.04,28988142.63,Colorants,Organic Pigments,2023-11-01,28988374.483999997,False,False,False
Matapel Chemicals Sample,2023-12-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-04,Organic Pigments Grade 4,Bandung WH,-50.0,71124.82,-3556240.96,Colorants,Organic Pigments,2023-12-01,-3556241.0000000005,True,False,True
Matapel Chemicals Sample,2024-01-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-04,Organic Pigments Grade 4,Jakarta WH,-50.0,70467.35,-3523367.69,Colorants,Organic Pigments,2024-01-01,-3523367.5000000005,True,False,True
Matapel Chemicals Sample,2024-02-29,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-04,Organic Pigments Grade 4,Surabaya WH,-50.0,72492.68,-3624633.76,Colorants,Organic Pigments,2024-02-01,-3624633.9999999995,True,False,True
Matapel Chemicals Sample,2024-03-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-04,Organic Pigments Grade 4,Jakarta WH,-50.0,75790.26,-3789512.92,Colorants,Organic Pigments,2024-03-01,-3789512.9999999995,True,False,True
Matapel Chemicals Sample,2024-04-30,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-04,Organic Pigments Grade 4,Bandung WH,707.92,71734.04,50782108.46,Colorants,Organic Pigments,2024-04-01,50781961.59679999,False,False,False
Matapel Chemicals Sample,2024-05-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-04,Organic Pigments Grade 4,Jakarta WH,271.63,73009.01,19831108.4,Colorants,Organic Pigments,2024-05-01,19831437.386299998,False,False,False
Matapel Chemicals Sample,2024-06-30,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-04,Organic Pigments Grade 4,Jakarta WH,-50.0,74809.05,-3740452.74,Colorants,Organic Pigments,2024-06-01,-3740452.5,True,False,True
Matapel Chemicals Sample,2024-07-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-04,Organic Pigments Grade 4,Bandung WH,265.14,72865.98,19319379.43,Colorants,Organic Pigments,2024-07-01,19319685.9372,False,False,False
Matapel Chemicals Sample,2024-08-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-04,Organic Pigments Grade 4,Surabaya WH,-50.0,71228.61,-3561430.43,Colorants,Organic Pigments,2024-08-01,-3561430.5,True,False,True
Matapel Chemicals Sample,2024-09-30,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-04,Organic Pigments Grade 4,Surabaya WH,49.01,74364.79,3644330.15,Colorants,Organic Pigments,2024-09-01,3644618.3578999997,False,False,False
Matapel Chemicals Sample,2024-10-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-04,Organic Pigments Grade 4,Bandung WH,206.93,71609.88,14817938.15,Colorants,Organic Pigments,2024-10-01,14818232.468400002,False,False,False
Matapel Chemicals Sample,2024-11-30,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-04,Organic Pigments Grade 4,Bandung WH,-50.0,75203.33,-3760166.71,Colorants,Organic Pigments,2024-11-01,-3760166.5,True,False,True
Matapel Chemicals Sample,2024-12-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-04,Organic Pigments Grade 4,Bandung WH,704.9,71994.94,50748929.26,Colorants,Organic Pigments,2024-12-01,50749233.206,False,False,False
Matapel Chemicals Sample,2025-01-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-04,Organic Pigments Grade 4,Surabaya WH,476.6,68867.16,32822170.57,Colorants,Organic Pigments,2025-01-01,32822088.456000004,False,False,False
Matapel Chemicals Sample,2025-02-28,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-04,Organic Pigments Grade 4,Bandung WH,-50.0,75607.67,-3780383.68,Colorants,Organic Pigments,2025-02-01,-3780383.5,True,False,True
Matapel Chemicals Sample,2025-03-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-04,Organic Pigments Grade 4,Bandung WH,-50.0,72068.89,-3603444.6,Colorants,Organic Pigments,2025-03-01,-3603444.5,True,False,True
Matapel Chemicals Sample,2025-04-30,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-04,Organic Pigments Grade 4,Surabaya WH,-50.0,74881.88,-3744094.12,Colorants,Organic Pigments,2025-04-01,-3744094.0,True,False,True
Matapel Chemicals Sample,2025-05-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-04,Organic Pigments Grade 4,Surabaya WH,-50.0,73102.96,-3655148.02,Colorants,Organic Pigments,2025-05-01,-3655148.0000000005,True,False,True
Matapel Chemicals Sample,2025-06-30,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-04,Organic Pigments Grade 4,Jakarta WH,-50.0,74180.09,-3709004.45,Colorants,Organic Pigments,2025-06-01,-3709004.5,True,False,True
Matapel Chemicals Sample,2025-07-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-04,Organic Pigments Grade 4,Jakarta WH,135.74,74894.98,10165893.73,Colorants,Organic Pigments,2025-07-01,10166244.5852,False,False,False
Matapel Chemicals Sample,2025-08-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-04,Organic Pigments Grade 4,Jakarta WH,-50.0,74706.83,-3735341.54,Colorants,Organic Pigments,2025-08-01,-3735341.5,True,False,True
Matapel Chemicals Sample,2025-09-30,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-04,Organic Pigments Grade 4,Surabaya WH,184.48,70308.15,12970677.35,Colorants,Organic Pigments,2025-09-01,12970447.511999998,False,False,False
Matapel Chemicals Sample,2025-10-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-04,Organic Pigments Grade 4,Bandung WH,1058.94,71889.45,76126896.49,Colorants,Organic Pigments,2025-10-01,76126614.183,False,False,False
Matapel Chemicals Sample,2025-11-30,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-04,Organic Pigments Grade 4,Surabaya WH,1610.31,73501.75,118360784.75,Colorants,Organic Pigments,2025-11-01,118360603.04249999,False,False,False
Matapel Chemicals Sample,2025-12-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-04,Organic Pigments Grade 4,Surabaya WH,922.52,69513.01,64127146.48,Colorants,Organic Pigments,2025-12-01,64127141.985199995,False,False,False
Matapel Chemicals Sample,2023-01-31,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-01,Inorganic Pigments Grade 1,Bandung WH,5629.29,26056.92,146681890.22,Colorants,Inorganic Pigments,2023-01-01,146681959.1868,False,False,False
Matapel Chemicals Sample,2023-02-28,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-01,Inorganic Pigments Grade 1,Jakarta WH,7083.9,24480.59,173417989.67,Colorants,Inorganic Pigments,2023-02-01,173418051.501,False,False,False
Matapel Chemicals Sample,2023-03-31,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-01,Inorganic Pigments Grade 1,Jakarta WH,6385.59,24360.16,155554012.24,Colorants,Inorganic Pigments,2023-03-01,155553994.0944,False,False,False
Matapel Chemicals Sample,2023-04-30,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-01,Inorganic Pigments Grade 1,Jakarta WH,7375.02,25990.2,191678358.45,Colorants,Inorganic Pigments,2023-04-01,191678244.80400002,False,False,False
Matapel Chemicals Sample,2023-05-31,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-01,Inorganic Pigments Grade 1,Surabaya WH,6518.51,25193.99,164227391.61,Colorants,Inorganic Pigments,2023-05-01,164227275.7549,False,False,False
Matapel Chemicals Sample,2023-06-30,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-01,Inorganic Pigments Grade 1,Bandung WH,5270.33,26353.78,138893206.57,Colorants,Inorganic Pigments,2023-06-01,138893117.34739998,False,False,False
Matapel Chemicals Sample,2023-07-31,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-01,Inorganic Pigments Grade 1,Jakarta WH,4489.11,25153.96,112918803.22,Colorants,Inorganic Pigments,2023-07-01,112918893.3756,False,False,False
Matapel Chemicals Sample,2023-08-31,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-01,Inorganic Pigments Grade 1,Bandung WH,3845.75,25313.47,97349286.54,Colorants,Inorganic Pigments,2023-08-01,97349277.2525,False,False,False
Matapel Chemicals Sample,2023-09-30,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-01,Inorganic Pigments Grade 1,Bandung WH,3658.96,26521.47,97040975.5,Colorants,Inorganic Pigments,2023-09-01,97040997.87120001,False,False,False
Matapel Chemicals Sample,2023-10-31,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-01,Inorganic Pigments Grade 1,Surabaya WH,3939.07,25024.39,98572755.35,Colorants,Inorganic Pigments,2023-10-01,98572823.9173,False,False,False
Matapel Chemicals Sample,2023-11-30,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-01,Inorganic Pigments Grade 1,Jakarta WH,5875.59,25811.52,151657989.42,Colorants,Inorganic Pigments,2023-11-01,151657908.79680002,False,False,False
Matapel Chemicals Sample,2023-12-31,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-01,Inorganic Pigments Grade 1,Jakarta WH,5321.38,25936.12,138015886.34,Colorants,Inorganic Pigments,2023-12-01,138015950.2456,False,False,False
Matapel Chemicals Sample,2024-01-31,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-01,Inorganic Pigments Grade 1,Jakarta WH,4545.93,25709.28,116872642.22,Colorants,Inorganic Pigments,2024-01-01,116872587.2304,False,False,False
Matapel Chemicals Sample,2024-02-29,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-01,Inorganic Pigments Grade 1,Jakarta WH,5143.81,24416.53,125594076.01,Colorants,Inorganic Pigments,2024-02-01,125593991.17930001,False,False,False
Matapel Chemicals Sample,2024-03-31,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-01,Inorganic Pigments Grade 1,Surabaya WH,4791.23,25731.81,123286972.02,Colorants,Inorganic Pigments,2024-03-01,123287020.0263,False,False,False
Matapel Chemicals Sample,2024-04-30,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-01,Inorganic Pigments Grade 1,Jakarta WH,4709.38,24804.07,116811790.93,Colorants,Inorganic Pigments,2024-04-01,116811791.1766,False,False,False
Matapel Chemicals Sample,2024-05-31,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-01,Inorganic Pigments Grade 1,Surabaya WH,4762.36,25880.42,123251902.53,Colorants,Inorganic Pigments,2024-05-01,123251876.99119999,False,False,False
Matapel Chemicals Sample,2024-06-30,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-01,Inorganic Pigments Grade 1,Surabaya WH,5026.94,24245.56,121880883.92,Colorants,Inorganic Pigments,2024-06-01,121880975.3864,False,False,False
Matapel Chemicals Sample,2024-07-31,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-01,Inorganic Pigments Grade 1,Jakarta WH,5578.85,24354.67,135871065.06,Colorants,Inorganic Pigments,2024-07-01,135871050.7295,False,False,False
Matapel Chemicals Sample,2024-08-31,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-01,Inorganic Pigments Grade 1,Bandung WH,6495.45,26007.38,168929590.57,Colorants,Inorganic Pigments,2024-08-01,168929636.421,False,False,False
Matapel Chemicals Sample,2024-09-30,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-01,Inorganic Pigments Grade 1,Jakarta WH,6426.08,25055.68,161009855.64,Colorants,Inorganic Pigments,2024-09-01,161009804.1344,False,False,False
Matapel Chemicals Sample,2024-10-31,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-01,Inorganic Pigments Grade 1,Surabaya WH,6718.66,26050.13,175021923.66,Colorants,Inorganic Pigments,2024-10-01,175021966.4258,False,False,False
Matapel Chemicals Sample,2024-11-30,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-01,Inorganic Pigments Grade 1,Bandung WH,6430.37,25931.37,166748303.95,Colorants,Inorganic Pigments,2024-11-01,166748303.7069,False,False,False
Matapel Chemicals Sample,2024-12-31,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-01,Inorganic Pigments Grade 1,Jakarta WH,7188.36,25101.07,180435543.48,Colorants,Inorganic Pigments,2024-12-01,180435527.5452,False,False,False
Matapel Chemicals Sample,2025-01-31,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-01,Inorganic Pigments Grade 1,Surabaya WH,6847.81,25275.4,173081180.92,Colorants,Inorganic Pigments,2025-01-01,173081136.874,False,False,False
Matapel Chemicals Sample,2025-02-28,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-01,Inorganic Pigments Grade 1,Bandung WH,7780.99,25943.99,201869983.3,Colorants,Inorganic Pigments,2025-02-01,201869926.75010002,False,False,False
Matapel Chemicals Sample,2025-03-31,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-01,Inorganic Pigments Grade 1,Jakarta WH,9099.01,24741.11,225119519.92,Colorants,Inorganic Pigments,2025-03-01,225119607.30110002,False,False,False
Matapel Chemicals Sample,2025-04-30,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-01,Inorganic Pigments Grade 1,Surabaya WH,10140.45,25419.54,257765701.23,Colorants,Inorganic Pigments,2025-04-01,257765574.39300004,False,False,False
Matapel Chemicals Sample,2025-05-31,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-01,Inorganic Pigments Grade 1,Jakarta WH,11063.97,26070.71,288445559.04,Colorants,Inorganic Pigments,2025-05-01,288445553.31869996,False,False,False
Matapel Chemicals Sample,2025-06-30,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-01,Inorganic Pigments Grade 1,Surabaya WH,11441.87,24360.5,278729796.55,Colorants,Inorganic Pigments,2025-06-01,278729674.135,False,False,False
Matapel Chemicals Sample,2025-07-31,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-01,Inorganic Pigments Grade 1,Jakarta WH,11954.25,26222.43,313469373.62,Colorants,Inorganic Pigments,2025-07-01,313469483.8275,False,False,False
Matapel Chemicals Sample,2025-08-31,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-01,Inorganic Pigments Grade 1,Jakarta WH,12287.83,24963.14,306742718.31,Colorants,Inorganic Pigments,2025-08-01,306742820.5862,False,False,False
Matapel Chemicals Sample,2025-09-30,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-01,Inorganic Pigments Grade 1,Bandung WH,13091.23,24468.48,320322517.79,Colorants,Inorganic Pigments,2025-09-01,320322499.43039995,False,False,False
Matapel Chemicals Sample,2025-10-31,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-01,Inorganic Pigments Grade 1,Jakarta WH,12664.14,25706.78,325554361.92,Colorants,Inorganic Pigments,2025-10-01,325554260.8692,False,False,False
Matapel Chemicals Sample,2025-11-30,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-01,Inorganic Pigments Grade 1,Surabaya WH,12495.63,25567.68,319484140.7,Colorants,Inorganic Pigments,2025-11-01,319484269.2384,False,False,False
Matapel Chemicals Sample,2025-12-31,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-01,Inorganic Pigments Grade 1,Bandung WH,12627.67,24281.46,306618277.4,Colorants,Inorganic Pigments,2025-12-01,306618263.9982,False,False,False
Matapel Chemicals Sample,2023-01-31,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-02,Inorganic Pigments Grade 2,Surabaya WH,5186.75,93615.78,485561372.84,Colorants,Inorganic Pigments,2023-01-01,485561646.915,False,False,False
Matapel Chemicals Sample,2023-02-28,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-02,Inorganic Pigments Grade 2,Surabaya WH,4988.05,94176.53,469756793.58,Colorants,Inorganic Pigments,2023-02-01,469757240.4665,False,False,False
Matapel Chemicals Sample,2023-03-31,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-02,Inorganic Pigments Grade 2,Bandung WH,4700.49,91739.5,431220770.04,Colorants,Inorganic Pigments,2023-03-01,431220602.35499996,False,False,False
Matapel Chemicals Sample,2023-04-30,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-02,Inorganic Pigments Grade 2,Jakarta WH,5007.5,91624.45,458809873.22,Colorants,Inorganic Pigments,2023-04-01,458809433.375,False,False,False
Matapel Chemicals Sample,2023-05-31,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-02,Inorganic Pigments Grade 2,Surabaya WH,5562.58,95144.49,529249266.63,Colorants,Inorganic Pigments,2023-05-01,529248837.18420005,False,False,False
Matapel Chemicals Sample,2023-06-30,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-02,Inorganic Pigments Grade 2,Surabaya WH,6535.13,98667.25,644802919.19,Colorants,Inorganic Pigments,2023-06-01,644803305.4925001,False,False,False
Matapel Chemicals Sample,2023-07-31,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-02,Inorganic Pigments Grade 2,Bandung WH,7263.43,94797.12,688552434.03,Colorants,Inorganic Pigments,2023-07-01,688552245.3216,False,False,False
Matapel Chemicals Sample,2023-08-31,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-02,Inorganic Pigments Grade 2,Surabaya WH,6670.18,90998.14,606974390.57,Colorants,Inorganic Pigments,2023-08-01,606973973.4652001,False,False,False
Matapel Chemicals Sample,2023-09-30,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-02,Inorganic Pigments Grade 2,Jakarta WH,5822.77,95809.87,557879292.69,Colorants,Inorganic Pigments,2023-09-01,557878836.7399,False,False,False
Matapel Chemicals Sample,2023-10-31,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-02,Inorganic Pigments Grade 2,Surabaya WH,5893.38,92907.57,547539169.78,Colorants,Inorganic Pigments,2023-10-01,547539614.8866,False,False,False
Matapel Chemicals Sample,2023-11-30,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-02,Inorganic Pigments Grade 2,Jakarta WH,5423.86,95173.57,516208473.7,Colorants,Inorganic Pigments,2023-11-01,516208119.3802,False,False,False
Matapel Chemicals Sample,2023-12-31,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-02,Inorganic Pigments Grade 2,Jakarta WH,4666.95,94913.37,442955847.39,Colorants,Inorganic Pigments,2023-12-01,442955952.12149996,False,False,False
Matapel Chemicals Sample,2024-01-31,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-02,Inorganic Pigments Grade 2,Bandung WH,3761.4,98502.4,370507080.23,Colorants,Inorganic Pigments,2024-01-01,370506927.36,False,False,False
Matapel Chemicals Sample,2024-02-29,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-02,Inorganic Pigments Grade 2,Surabaya WH,4060.05,89505.73,363397596.81,Colorants,Inorganic Pigments,2024-02-01,363397739.0865,False,False,False
Matapel Chemicals Sample,2024-03-31,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-02,Inorganic Pigments Grade 2,Surabaya WH,4266.87,96830.8,413164898.28,Colorants,Inorganic Pigments,2024-03-01,413164435.596,False,False,False
